co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
2506400,250640,Gurinhém,PB,2023,13.766,3039,"  37.712.448,0 ","  2.739,5 ","  12.409,5 ","  16.672.189,0 ","  1.211,1 ","  11.122.249,0 ","  808,0 ","  1.085.875,1 ","  78,9 "
2807204,280720,Siriri,SE,2023,7.834,1338,"  16.599.386,0 ","  2.118,9 ","  12.406,1 ","  11.900.806,0 ","  1.519,1 ","  6.843.963,0 ","  873,6 ","  3.784.732,8 ","  483,1 "
5217708,521770,Pontalina,GO,2023,18.309,1847,"  22.912.120,0 ","  1.251,4 ","  12.405,0 ","  24.549.492,0 ","  1.340,8 ","  10.967.669,0 ","  599,0 ","  8.393.303,0 ","  458,4 "
5209952,520995,Indiara,GO,2023,17.061,2233,"  27.699.618,0 ","  1.623,6 ","  12.404,7 ","  20.288.092,0 ","  1.189,2 ","  9.201.799,0 ","  539,3 ","  11.879.897,0 ","  696,3 "
3204609,320460,Santa Teresa,ES,2023,22.808,2966,"  36.789.228,0 ","  1.613,0 ","  12.403,7 ","  41.059.192,0 ","  1.800,2 ","  15.297.850,0 ","  670,7 ","  17.673.990,0 ","  774,9 "
4100707,410070,Alto Piquiri,PR,2023,9.727,1133,"  14.051.621,0 ","  1.444,6 ","  12.402,1 ","  16.244.323,0 ","  1.670,0 ","  5.852.539,0 ","  601,7 ","  8.342.860,0 ","  857,7 "
3108552,310855,Brasilândia de Minas,MG,2023,15.020,1945,"  24.117.374,0 ","  1.605,7 ","  12.399,7 ","  23.722.712,0 ","  1.579,4 ","  9.608.929,0 ","  639,7 ","  5.070.073,0 ","  337,6 "
1101492,110149,São Francisco do Guaporé,RO,2023,16.286,2368,"  29.362.116,0 ","  1.802,9 ","  12.399,5 ","  20.396.840,0 ","  1.252,4 ","  18.792.872,0 ","  1.153,9 ","  1.220.711,6 ","  75,0 "
3110103,311010,Caiana,MG,2023,5.304,463,"  5.740.542,0 ","  1.082,3 ","  12.398,6 ","  7.282.160,0 ","  1.373,0 ","  2.704.281,0 ","  509,9 ","  3.948.306,8 ","  744,4 "
2803104,280310,Itabi,SE,2023,4.745,689,"  8.542.311,0 ","  1.800,3 ","  12.398,1 ","  6.287.630,0 ","  1.325,1 ","  3.245.767,0 ","  684,0 ","  3.636.028,0 ","  766,3 "
4307708,430770,Esteio,RS,2023,76.137,9771,"  121.129.400,0 ","  1.590,9 ","  12.396,8 ","  55.380.880,0 ","  727,4 ","  29.710.160,0 ","  390,2 ","  20.667.078,0 ","  271,4 "
3531100,353110,Mongaguá,SP,2023,61.951,10715,"  132.826.416,0 ","  2.144,1 ","  12.396,3 ","  84.580.864,0 ","  1.365,3 ","  35.278.964,0 ","  569,5 ","  44.035.456,0 ","  710,8 "
4121604,412160,Renascença,PR,2023,6.845,708,"  8.776.366,0 ","  1.282,2 ","  12.396,0 ","  12.352.560,0 ","  1.804,6 ","  4.204.272,0 ","  614,2 ","  4.563.969,5 ","  666,8 "
4113601,411360,Lobato,PR,2023,4.601,535,"  6.630.987,0 ","  1.441,2 ","  12.394,4 ","  10.073.648,0 ","  2.189,4 ","  5.137.014,0 ","  1.116,5 ","  3.694.397,5 ","  803,0 "
3155603,315560,Rio Pardo de Minas,MG,2023,28.271,2751,"  34.090.224,0 ","  1.205,8 ","  12.391,9 ","  35.004.096,0 ","  1.238,2 ","  5.429.063,0 ","  192,0 ","  11.887.595,0 ","  420,5 "
3501707,350170,Américo Brasiliense,SP,2023,33.019,5136,"  63.644.228,0 ","  1.927,5 ","  12.391,8 ","  50.906.168,0 ","  1.541,7 ","  11.600.851,0 ","  351,3 ","  15.262.901,0 ","  462,2 "
3160959,316095,São Domingos das Dores,MG,2023,5.626,839,"  10.396.167,0 ","  1.847,9 ","  12.391,1 ","  10.178.573,0 ","  1.809,2 ","  5.401.806,0 ","  960,2 ","  470.313,4 ","  83,6 "
4305702,430570,Condor,RS,2023,6.406,846,"  10.482.824,0 ","  1.636,4 ","  12.391,0 ","  14.120.790,0 ","  2.204,3 ","  6.109.905,0 ","  953,8 ","  3.082.185,0 ","  481,1 "
3302908,330290,Miguel Pereira,RJ,2023,26.582,3629,"  44.883.128,0 ","  1.688,5 ","  12.367,9 ","  87.163.672,0 ","  3.279,0 ","  48.273.964,0 ","  1.816,0 ","  42.166.536,0 ","  1.586,3 "
2202851,220285,Coronel José Dias,PI,2023,4.250,695,"  8.608.790,0 ","  2.025,6 ","  12.386,7 ","  5.894.269,0 ","  1.386,9 ","  3.817.860,0 ","  898,3 ","  4.116.230,8 ","  968,5 "
4317004,431700,Santana da Boa Vista,RS,2023,7.024,696,"  8.620.078,0 ","  1.227,2 ","  12.385,2 ","  8.827.757,0 ","  1.256,8 ","  6.233.808,0 ","  887,5 ","  1.037.678,3 ","  147,7 "
2505501,250550,Vista Serrana,PB,2023,3.641,709,"  8.780.376,0 ","  2.411,5 ","  12.384,2 ","  7.189.410,0 ","  1.974,6 ","  3.098.188,0 ","  850,9 ","  4.539.512,0 ","  1.246,8 "
4212700,421270,Petrolândia,SC,2023,6.716,812,"  10.054.871,0 ","  1.497,2 ","  12.382,8 ","  9.565.338,0 ","  1.424,3 ","  4.549.777,0 ","  677,5 ","  550.897,5 ","  82,0 "
3147709,314770,Passa Tempo,MG,2023,8.473,718,"  8.890.367,0 ","  1.049,3 ","  12.382,1 ","  12.744.027,0 ","  1.504,1 ","  8.514.018,0 ","  1.004,8 ","  2.330.247,0 ","  275,0 "
4320404,432040,Serafina Corrêa,RS,2023,16.961,1975,"  24.453.196,0 ","  1.441,7 ","  12.381,4 ","  26.291.996,0 ","  1.550,1 ","  8.169.679,0 ","  481,7 ","  12.801.835,0 ","  754,8 "
4113254,411325,Laranjal,PR,2023,5.600,710,"  8.790.118,0 ","  1.569,7 ","  12.380,4 ","  6.874.431,0 ","  1.227,6 ","  7.755.672,0 ","  1.384,9 ","  2.596.443,0 ","  463,7 "
2901908,290190,Aporá,BA,2023,15.922,2929,"  36.261.896,0 ","  2.277,5 ","  12.380,3 ","  16.274.523,0 ","  1.022,1 ","  6.231.342,0 ","  391,4 ","  8.959.494,0 ","  562,7 "
2205276,220527,Jatobá do Piauí,PI,2023,4.494,993,"  12.291.872,0 ","  2.735,2 ","  12.378,5 ","  5.492.065,0 ","  1.222,1 ","  3.731.301,0 ","  830,3 ","  2.693.459,2 ","  599,3 "
2805703,280570,Propriá,SE,2023,26.618,1801,"  22.292.036,0 ","  837,5 ","  12.377,6 ","  23.479.556,0 ","  882,1 ","  22.798.596,0 ","  856,5 ","  3.783.057,0 ","  142,1 "
4127502,412750,Tibagi,PR,2023,19.961,2305,"  28.526.464,0 ","  1.429,1 ","  12.375,9 ","  26.506.610,0 ","  1.327,9 ","  21.174.668,0 ","  1.060,8 ","  5.001.454,0 ","  250,6 "
5003207,500320,Corumbá,MS,2023,96.268,14156,"  175.179.280,0 ","  1.819,7 ","  12.374,9 ","  183.570.560,0 ","  1.906,9 ","  97.085.416,0 ","  1.008,5 ","  49.861.032,0 ","  517,9 "
3142809,314280,Monte Alegre de Minas,MG,2023,20.170,2244,"  27.763.808,0 ","  1.376,5 ","  12.372,5 ","  34.827.072,0 ","  1.726,7 ","  9.608.661,0 ","  476,4 ","  24.475.030,0 ","  1.213,4 "
3204104,320410,Pinheiros,ES,2023,23.915,3695,"  45.715.392,0 ","  1.911,6 ","  12.372,2 ","  32.077.888,0 ","  1.341,3 ","  12.553.971,0 ","  524,9 ","  20.192.746,0 ","  844,4 "
1703602,170360,Brasilândia do Tocantins,TO,2023,1.974,332,"  4.107.248,0 ","  2.080,7 ","  12.371,2 ","  3.646.257,0 ","  1.847,1 ","  2.365.042,0 ","  1.198,1 ","  1.411.335,4 ","  715,0 "
2104909,210490,Guimarães,MA,2023,10.290,1961,"  24.257.156,0 ","  2.357,4 ","  12.369,8 ","  12.836.102,0 ","  1.247,4 ","  6.379.250,0 ","  619,9 ","  2.268.506,0 ","  220,5 "
3302254,330225,Itatiaia,RJ,2023,30.908,5052,"  76.185.360,0 ","  2.464,9 ","  15.080,2 ","  81.861.296,0 ","  2.648,5 ","  98.181.408,0 ","  3.176,6 ","  18.614.166,0 ","  602,2 "
3202504,320250,Ibiraçu,ES,2023,11.723,1321,"  16.337.466,0 ","  1.393,6 ","  12.367,5 ","  14.531.528,0 ","  1.239,6 ","  9.376.687,0 ","  799,9 ","  9.536.456,0 ","  813,5 "
4111308,411130,Itaúna do Sul,PR,2023,3.572,408,"  5.045.892,0 ","  1.412,6 ","  12.367,4 ","  7.898.277,0 ","  2.211,2 ","  3.072.793,0 ","  860,2 ","  809.365,9 ","  226,6 "
2504355,250435,Caturité,PB,2023,5.254,1056,"  13.059.260,0 ","  2.485,6 ","  12.366,7 ","  8.038.317,0 ","  1.529,9 ","  1.974.243,0 ","  375,8 ","  3.716.638,8 ","  707,4 "
2409704,240970,Pedro Avelino,RN,2023,6.242,1030,"  12.735.777,0 ","  2.040,3 ","  12.364,8 ","  11.373.939,0 ","  1.822,2 ","  5.877.391,0 ","  941,6 ","  2.267.940,5 ","  363,3 "
3101805,310180,Alpercata,MG,2023,6.903,862,"  10.658.391,0 ","  1.544,0 ","  12.364,7 ","  8.036.625,0 ","  1.164,2 ","  6.032.147,0 ","  873,8 ","  4.974.932,0 ","  720,7 "
3123858,312385,Entre Folhas,MG,2023,5.179,585,"  7.232.461,0 ","  1.396,5 ","  12.363,2 ","  8.580.878,0 ","  1.656,9 ","  4.343.052,0 ","  838,6 ","  1.561.496,9 ","  301,5 "
3152170,315217,Ponto dos Volantes,MG,2023,10.883,1740,"  21.511.726,0 ","  1.976,6 ","  12.363,1 ","  13.866.042,0 ","  1.274,1 ","  3.235.793,0 ","  297,3 ","  5.850.167,0 ","  537,6 "
2801504,280150,Carmópolis,SE,2023,13.853,2333,"  28.835.028,0 ","  2.081,5 ","  12.359,6 ","  17.494.548,0 ","  1.262,9 ","  19.904.008,0 ","  1.436,8 ","  15.264.398,0 ","  1.101,9 "
3556354,355635,Vargem,SP,2023,10.512,1551,"  19.169.644,0 ","  1.823,6 ","  12.359,5 ","  10.389.093,0 ","  988,3 ","  6.072.365,0 ","  577,7 ","  7.431.307,5 ","  706,9 "
3203403,320340,Mimoso do Sul,ES,2023,24.475,2674,"  33.047.244,0 ","  1.350,2 ","  12.358,7 ","  34.314.336,0 ","  1.402,0 ","  18.960.588,0 ","  774,7 ","  13.343.091,0 ","  545,2 "
2804300,280430,Muribeca,SE,2023,7.822,1100,"  13.594.050,0 ","  1.737,9 ","  12.358,2 ","  7.959.924,0 ","  1.017,6 ","  4.511.029,0 ","  576,7 ","  4.661.651,0 ","  596,0 "
4308078,430807,Fazenda Vilanova,RS,2023,4.291,833,"  10.291.818,0 ","  2.398,5 ","  12.355,1 ","  7.098.717,0 ","  1.654,3 ","  2.996.066,0 ","  698,2 ","  5.731.478,5 ","  1.335,7 "
3150158,315015,Piedade de Caratinga,MG,2023,8.529,977,"  12.070.542,0 ","  1.415,2 ","  12.354,7 ","  11.588.314,0 ","  1.358,7 ","  6.656.893,0 ","  780,5 ","  2.844.110,2 ","  333,5 "
1714302,171430,Nazaré,TO,2023,4.521,541,"  6.681.786,0 ","  1.477,9 ","  12.350,8 ","  6.811.888,0 ","  1.506,7 ","  2.392.009,0 ","  529,1 ","  160.357,5 ","  35,5 "
4209300,420930,Lages,SC,2023,164.981,15465,"  190.946.688,0 ","  1.157,4 ","  12.347,0 ","  201.555.280,0 ","  1.221,7 ","  51.508.944,0 ","  312,2 ","  94.953.768,0 ","  575,5 "
3304110,330411,Porto Real,RJ,2023,20.373,3331,"  48.342.176,0 ","  2.372,9 ","  14.512,8 ","  79.743.104,0 ","  3.914,2 ","  45.088.376,0 ","  2.213,1 ","  19.442.278,0 ","  954,3 "
3132503,313250,Itamarandiba,MG,2023,32.948,3512,"  43.351.028,0 ","  1.315,7 ","  12.343,7 ","  43.336.712,0 ","  1.315,3 ","  5.975.416,0 ","  181,4 ","  12.378.842,0 ","  375,7 "
3110509,311050,Camanducaia,MG,2023,26.097,3244,"  40.035.420,0 ","  1.534,1 ","  12.341,4 ","  28.892.788,0 ","  1.107,1 ","  14.164.685,0 ","  542,8 ","  25.530.056,0 ","  978,3 "
4107751,410775,Figueira,PR,2023,8.062,815,"  10.058.002,0 ","  1.247,6 ","  12.341,1 ","  9.677.217,0 ","  1.200,3 ","  4.147.951,0 ","  514,5 ","  3.132.750,0 ","  388,6 "
4314035,431403,Pareci Novo,RS,2023,4.319,707,"  8.724.736,0 ","  2.020,1 ","  12.340,5 ","  6.789.538,0 ","  1.572,0 ","  3.817.592,0 ","  883,9 ","  1.211.611,0 ","  280,5 "
2402303,240230,Caraúbas,RN,2023,19.614,2536,"  31.286.880,0 ","  1.595,1 ","  12.337,1 ","  21.279.124,0 ","  1.084,9 ","  10.246.091,0 ","  522,4 ","  10.820.961,0 ","  551,7 "
3117900,311790,Congonhal,MG,2023,11.083,1027,"  12.663.223,0 ","  1.142,6 ","  12.330,3 ","  15.498.415,0 ","  1.398,4 ","  4.271.709,0 ","  385,4 ","  5.152.352,0 ","  464,9 "
3139409,313940,Manhuaçu,MG,2023,91.886,6819,"  84.076.448,0 ","  915,0 ","  12.329,7 ","  154.574.672,0 ","  1.682,2 ","  28.731.348,0 ","  312,7 ","  42.975.564,0 ","  467,7 "
3170008,317000,Ubaí,MG,2023,11.708,1080,"  13.312.777,0 ","  1.137,1 ","  12.326,6 ","  15.283.827,0 ","  1.305,4 ","  3.888.083,0 ","  332,1 ","  7.995.199,5 ","  682,9 "
3141405,314140,Medina,MG,2023,20.156,1670,"  20.580.762,0 ","  1.021,1 ","  12.323,8 ","  25.659.216,0 ","  1.273,0 ","  4.839.772,0 ","  240,1 ","  8.049.314,0 ","  399,4 "
3135506,313550,Jequeri,MG,2023,12.419,1034,"  12.742.724,0 ","  1.026,1 ","  12.323,7 ","  14.952.922,0 ","  1.204,0 ","  8.877.373,0 ","  714,8 ","  6.431.768,0 ","  517,9 "
4219853,421985,Zortéa,SC,2023,3.930,871,"  10.733.468,0 ","  2.731,2 ","  12.323,2 ","  7.728.017,0 ","  1.966,4 ","  3.838.476,0 ","  976,7 ","  1.869.440,5 ","  475,7 "
3105004,310500,Baldim,MG,2023,7.492,670,"  8.255.868,0 ","  1.102,0 ","  12.322,2 ","  9.810.450,0 ","  1.309,5 ","  2.601.438,0 ","  347,2 ","  3.325.840,5 ","  443,9 "
3151602,315160,Planura,MG,2023,11.145,1282,"  15.793.565,0 ","  1.417,1 ","  12.319,5 ","  19.418.970,0 ","  1.742,4 ","  11.327.208,0 ","  1.016,3 ","  11.278.383,0 ","  1.012,0 "
4110904,411090,Itaguajé,PR,2023,4.481,551,"  6.786.902,0 ","  1.514,6 ","  12.317,4 ","  8.297.547,0 ","  1.851,7 ","  4.385.266,0 ","  978,6 ","  6.057.328,0 ","  1.351,8 "
3126901,312690,Frei Inocêncio,MG,2023,8.226,860,"  10.588.608,0 ","  1.287,2 ","  12.312,3 ","  14.985.585,0 ","  1.821,7 ","  3.679.621,0 ","  447,3 ","  5.203.702,0 ","  632,6 "
2410702,241070,Riacho da Cruz,RN,2023,2.701,480,"  5.907.660,0 ","  2.187,2 ","  12.307,6 ","  8.836.833,0 ","  3.271,7 ","  7.094.956,0 ","  2.626,8 ","  2.054.010,2 ","  760,5 "
2605103,260510,Custódia,PE,2023,37.245,7280,"  89.572.048,0 ","  2.404,9 ","  12.303,9 ","  32.623.600,0 ","  875,9 ","  6.972.828,0 ","  187,2 ","  17.392.946,0 ","  467,0 "
2200400,220040,Altos,PI,2023,47.453,7537,"  92.721.120,0 ","  1.954,0 ","  12.302,1 ","  36.332.512,0 ","  765,7 ","  17.765.520,0 ","  374,4 ","  4.268.023,0 ","  89,9 "
4127304,412730,Terra Rica,PR,2023,14.842,1702,"  20.937.732,0 ","  1.410,7 ","  12.301,8 ","  24.425.168,0 ","  1.645,7 ","  12.437.821,0 ","  838,0 ","  10.728.224,0 ","  722,8 "
4128534,412853,Ventania,PR,2023,9.681,1140,"  14.021.467,0 ","  1.448,3 ","  12.299,5 ","  16.595.636,0 ","  1.714,2 ","  6.811.739,0 ","  703,6 ","  12.542.275,0 ","  1.295,6 "
2512101,251210,Pombal,PB,2023,32.473,4570,"  56.194.848,0 ","  1.730,5 ","  12.296,5 ","  40.565.896,0 ","  1.249,2 ","  6.464.783,0 ","  199,1 ","  11.882.275,0 ","  365,9 "
1100288,110028,Rolim de Moura,RO,2023,56.406,5418,"  66.621.892,0 ","  1.181,1 ","  12.296,4 ","  68.441.792,0 ","  1.213,4 ","  37.924.284,0 ","  672,3 ","  8.251.841,5 ","  146,3 "
3506706,350670,Boa Esperança do Sul,SP,2023,12.978,2242,"  27.562.032,0 ","  2.123,8 ","  12.293,5 ","  25.265.554,0 ","  1.946,8 ","  10.580.658,0 ","  815,3 ","  12.647.350,0 ","  974,5 "
3170206,317020,Uberlândia,MG,2023,713.224,60912,"  748.731.712,0 ","  1.049,8 ","  12.292,0 ","  1.173.180.416,0 ","  1.644,9 ","  430.342.592,0 ","  603,4 ","  728.519.424,0 ","  1.021,4 "
2508703,250870,Mãe d'Água,PB,2023,3.583,653,"  8.025.634,0 ","  2.239,9 ","  12.290,4 ","  6.196.796,0 ","  1.729,5 ","  3.165.460,0 ","  883,5 ","  3.437.807,0 ","  959,5 "
4108957,410895,Guamiranga,PR,2023,7.856,750,"  9.215.771,0 ","  1.173,1 ","  12.287,7 ","  10.949.281,0 ","  1.393,7 ","  2.873.887,0 ","  365,8 ","  10.678.458,0 ","  1.359,3 "
2700508,270050,Barra de Santo Antônio,AL,2023,16.365,3382,"  41.555.496,0 ","  2.539,3 ","  12.287,3 ","  17.505.020,0 ","  1.069,7 ","  15.282.354,0 ","  933,8 ","  8.145.323,5 ","  497,7 "
4308508,430850,Frederico Westphalen,RS,2023,32.627,2452,"  30.126.864,0 ","  923,4 ","  12.286,6 ","  37.128.144,0 ","  1.138,0 ","  28.376.738,0 ","  869,7 ","  1.512.374,6 ","  46,4 "
3140555,314055,Mata Verde,MG,2023,9.112,867,"  10.651.518,0 ","  1.169,0 ","  12.285,5 ","  9.164.478,0 ","  1.005,8 ","  2.312.940,0 ","  253,8 ","  4.405.666,5 ","  483,5 "
3153400,315340,Presidente Olegário,MG,2023,18.765,2221,"  27.285.644,0 ","  1.454,1 ","  12.285,3 ","  27.306.666,0 ","  1.455,2 ","  12.028.197,0 ","  641,0 ","  4.444.324,0 ","  236,8 "
3136405,313640,Joaquim Felício,MG,2023,3.854,646,"  7.936.138,0 ","  2.059,2 ","  12.285,0 ","  9.690.271,0 ","  2.514,3 ","  4.446.561,0 ","  1.153,8 ","  3.797.841,0 ","  985,4 "
1717503,171750,Pium,TO,2023,7.128,1179,"  14.483.703,0 ","  2.031,9 ","  12.284,7 ","  10.245.285,0 ","  1.437,3 ","  4.759.191,0 ","  667,7 ","  4.392.390,0 ","  616,2 "
2806206,280620,Salgado,SE,2023,20.279,2390,"  29.353.210,0 ","  1.447,5 ","  12.281,7 ","  16.608.459,0 ","  819,0 ","  6.895.620,0 ","  340,0 ","  8.312.862,5 ","  409,9 "
2609501,260950,Nazaré da Mata,PE,2023,30.648,2599,"  31.919.944,0 ","  1.041,5 ","  12.281,6 ","  22.642.832,0 ","  738,8 ","  12.554.135,0 ","  409,6 ","  13.811.930,0 ","  450,7 "
2105948,210594,Lago dos Rodrigues,MA,2023,8.758,1780,"  21.861.104,0 ","  2.496,1 ","  12.281,5 ","  10.972.949,0 ","  1.252,9 ","  5.379.664,0 ","  614,3 ","  2.239.667,0 ","  255,7 "
2312809,231280,Senador Sá,CE,2023,7.262,1688,"  20.729.694,0 ","  2.854,5 ","  12.280,6 ","  9.443.154,0 ","  1.300,4 ","  9.171.055,0 ","  1.262,9 ","  1.653.429,9 ","  227,7 "
4200101,420010,Abelardo Luz,SC,2023,17.392,2877,"  35.327.944,0 ","  2.031,3 ","  12.279,4 ","  25.296.760,0 ","  1.454,5 ","  9.268.780,0 ","  532,9 ","  9.906.115,0 ","  569,6 "
2104651,210465,Governador Newton Bello,MA,2023,10.713,2810,"  34.504.772,0 ","  3.220,8 ","  12.279,3 ","  9.626.917,0 ","  898,6 ","  4.646.109,0 ","  433,7 ","  1.534.067,0 ","  143,2 "
3202652,320265,Irupi,ES,2023,13.710,1785,"  21.916.896,0 ","  1.598,6 ","  12.278,4 ","  16.177.540,0 ","  1.180,0 ","  6.972.386,0 ","  508,6 ","  6.331.625,0 ","  461,8 "
3137601,313760,Lagoa Santa,MG,2023,75.145,8781,"  107.802.208,0 ","  1.434,6 ","  12.276,8 ","  102.132.200,0 ","  1.359,1 ","  40.522.544,0 ","  539,3 ","  90.281.088,0 ","  1.201,4 "
3544202,354420,Riolândia,SP,2023,10.309,1608,"  19.738.460,0 ","  1.914,7 ","  12.275,2 ","  21.660.240,0 ","  2.101,1 ","  9.382.367,0 ","  910,1 ","  8.669.877,0 ","  841,0 "
3120870,312087,Curral de Dentro,MG,2023,7.406,927,"  11.379.020,0 ","  1.536,5 ","  12.275,1 ","  11.912.439,0 ","  1.608,5 ","  4.603.844,0 ","  621,6 ","  5.377.663,0 ","  726,1 "
4317707,431770,Santo Antônio das Missões,RS,2023,10.300,1113,"  13.661.493,0 ","  1.326,4 ","  12.274,5 ","  12.553.670,0 ","  1.218,8 ","  13.767.950,0 ","  1.336,7 ","  2.888.761,5 ","  280,5 "
3133204,313320,Itanhomi,MG,2023,11.128,1027,"  12.604.112,0 ","  1.132,6 ","  12.272,7 ","  12.795.130,0 ","  1.149,8 ","  3.878.356,0 ","  348,5 ","  4.550.130,0 ","  408,9 "
3162401,316240,São João da Ponte,MG,2023,23.930,3489,"  42.811.600,0 ","  1.789,0 ","  12.270,4 ","  27.523.066,0 ","  1.150,1 ","  16.799.402,0 ","  702,0 ","  3.321.252,0 ","  138,8 "
2512309,251230,Princesa Isabel,PB,2023,21.114,2529,"  31.030.936,0 ","  1.469,7 ","  12.270,0 ","  36.348.272,0 ","  1.721,5 ","  3.983.439,0 ","  188,7 ","  12.162.010,0 ","  576,0 "
5211503,521150,Itumbiara,GO,2023,107.970,11309,"  138.749.440,0 ","  1.285,1 ","  12.268,9 ","  113.733.120,0 ","  1.053,4 ","  54.101.092,0 ","  501,1 ","  87.750.304,0 ","  812,7 "
2514107,251410,São João do Tigre,PB,2023,4.263,856,"  10.501.345,0 ","  2.463,4 ","  12.267,9 ","  6.249.485,0 ","  1.466,0 ","  3.679.087,0 ","  863,0 ","  4.538.300,0 ","  1.064,6 "
2300101,230010,Abaiara,CE,2023,10.038,1663,"  20.399.720,0 ","  2.032,2 ","  12.266,8 ","  11.965.225,0 ","  1.192,0 ","  10.940.595,0 ","  1.089,9 ","  2.261.606,5 ","  225,3 "
4110607,411060,Iporã,PR,2023,15.746,1274,"  15.627.916,0 ","  992,5 ","  12.266,8 ","  26.746.460,0 ","  1.698,6 ","  11.087.171,0 ","  704,1 ","  8.175.609,0 ","  519,2 "
4317806,431780,Santo Augusto,RS,2023,13.902,1463,"  17.945.358,0 ","  1.290,8 ","  12.266,1 ","  15.906.203,0 ","  1.144,2 ","  13.761.977,0 ","  989,9 ","  9.293.101,0 ","  668,5 "
5007901,500790,Sidrolândia,MS,2023,47.118,8815,"  108.098.144,0 ","  2.294,2 ","  12.263,0 ","  64.099.708,0 ","  1.360,4 ","  49.447.068,0 ","  1.049,4 ","  14.955.423,0 ","  317,4 "
4316907,431690,Santa Maria,RS,2023,271.735,19315,"  236.855.552,0 ","  871,6 ","  12.262,8 ","  183.126.944,0 ","  673,9 ","  124.688.336,0 ","  458,9 ","  104.344.640,0 ","  384,0 "
3154705,315470,Ribeirão Vermelho,MG,2023,4.080,454,"  5.565.039,0 ","  1.364,0 ","  12.257,8 ","  9.931.410,0 ","  2.434,2 ","  4.003.941,0 ","  981,4 ","  5.146.397,0 ","  1.261,4 "
4111407,411140,Ivaí,PR,2023,13.229,1399,"  17.148.176,0 ","  1.296,3 ","  12.257,5 ","  17.911.312,0 ","  1.353,9 ","  10.426.896,0 ","  788,2 ","  8.125.193,5 ","  614,2 "
4303509,430350,Camaquã,RS,2023,62.200,5818,"  71.306.264,0 ","  1.146,4 ","  12.256,1 ","  44.854.780,0 ","  721,1 ","  31.435.612,0 ","  505,4 ","  19.244.698,0 ","  309,4 "
2806305,280630,Santa Luzia do Itanhy,SE,2023,13.616,3626,"  44.440.416,0 ","  3.263,8 ","  12.256,0 ","  14.332.961,0 ","  1.052,7 ","  8.254.464,0 ","  606,2 ","  7.248.883,0 ","  532,4 "
3301876,330187,Iguaba Grande,RJ,2023,27.920,4639,"  79.870.232,0 ","  2.860,7 ","  17.217,1 ","  77.809.608,0 ","  2.786,9 ","  37.977.576,0 ","  1.360,2 ","  67.833.696,0 ","  2.429,6 "
2911006,291100,Floresta Azul,BA,2023,11.059,1448,"  17.739.318,0 ","  1.604,1 ","  12.250,9 ","  10.753.276,0 ","  972,4 ","  9.660.404,0 ","  873,5 ","  6.412.480,0 ","  579,8 "
4201208,420120,Antônio Carlos,SC,2023,11.224,1370,"  16.783.606,0 ","  1.495,3 ","  12.250,8 ","  15.534.251,0 ","  1.384,0 ","  4.649.332,0 ","  414,2 ","  9.448.781,0 ","  841,8 "
2211209,221120,Uruçuí,PI,2023,25.203,4009,"  49.111.860,0 ","  1.948,7 ","  12.250,4 ","  39.985.344,0 ","  1.586,5 ","  21.340.074,0 ","  846,7 ","  39.317.744,0 ","  1.560,0 "
1400050,140005,Alto Alegre,RR,2023,21.096,1730,"  21.190.876,0 ","  1.004,5 ","  12.249,1 ","  22.545.656,0 ","  1.068,7 ","  11.963.879,0 ","  567,1 ","  9.338.319,0 ","  442,7 "
2203859,220385,Floresta do Piauí,PI,2023,2.333,566,"  6.932.935,0 ","  2.971,7 ","  12.249,0 ","  5.847.342,0 ","  2.506,4 ","  9.671.093,0 ","  4.145,3 ","  692.602,3 ","  296,9 "
2804706,280470,Nossa Senhora de Lourdes,SE,2023,6.268,777,"  9.517.085,0 ","  1.518,4 ","  12.248,5 ","  7.118.836,0 ","  1.135,7 ","  4.873.797,0 ","  777,6 ","  1.948.524,0 ","  310,9 "
4105904,410590,Colorado,PR,2023,22.896,1914,"  23.434.468,0 ","  1.023,5 ","  12.243,7 ","  55.114.732,0 ","  2.407,2 ","  8.445.911,0 ","  368,9 ","  17.396.076,0 ","  759,8 "
2804102,280410,Moita Bonita,SE,2023,11.050,1612,"  19.734.844,0 ","  1.786,0 ","  12.242,5 ","  12.268.937,0 ","  1.110,3 ","  4.848.908,0 ","  438,8 ","  10.210.280,0 ","  924,0 "
5219803,521980,São Domingos,GO,2023,9.711,1179,"  14.431.209,0 ","  1.486,1 ","  12.240,2 ","  12.007.138,0 ","  1.236,4 ","  3.742.687,0 ","  385,4 ","  4.340.577,0 ","  447,0 "
3303609,330360,Paracambi,RJ,2023,41.375,4731,"  46.100.692,0 ","  1.114,2 ","  9.744,4 ","  67.984.840,0 ","  1.643,1 ","  59.107.736,0 ","  1.428,6 ",,  - 
4201406,420140,Araranguá,SC,2023,71.922,4703,"  57.554.980,0 ","  800,2 ","  12.237,9 ","  53.331.512,0 ","  741,5 ","  29.438.668,0 ","  409,3 ","  38.626.236,0 ","  537,1 "
