CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
2101707,210170,MA,Barreirinhas,65589,1424,5,255,0,1989,3673,"56,00024394","54,15%",
4312500,431250,RS,Mostardas,12090,442,12,32,83,108,677,"55,99669148","15,95%",
1501006,150100,PA,Aveiro,18290,552,0,87,0,385,1024,"55,98687808","37,60%",
3544202,354420,SP,Riolândia,10309,512,1,17,47,0,577,"55,9705112","0,00%",228
2414506,241450,RN,Umarizal,10078,212,0,23,0,329,564,"55,96348482","58,33%",
1720804,172080,TO,Sítio Novo do Tocantins,10830,281,0,50,0,275,606,"55,95567867","45,38%",
2807501,280750,SE,Tomar do Geru,12012,366,19,120,0,167,672,"55,94405594","24,85%",
2204006,220400,PI,Francinópolis,4505,88,5,62,0,97,252,"55,93784684","38,49%",
5214002,521400,GO,Mozarlândia,14750,249,0,244,0,332,825,"55,93220339","40,24%",
2910008,291000,BA,Dário Meira,10820,557,0,48,0,0,605,"55,91497227","0,00%",
4218301,421830,SC,Três Barras,19746,472,277,138,45,171,1103,"55,85941456","15,50%",
3200607,320060,ES,Aracruz,94765,2631,197,322,272,1871,5293,"55,85395452","35,35%",32
2707701,270770,AL,Rio Largo,93927,1893,12,784,10,2547,5246,"55,85188497","48,55%",
3550506,355050,SP,São Pedro do Turvo,7217,0,376,12,15,0,403,"55,84037689","0,00%",229
5107800,510780,MT,Santo Antônio do Leverger,15246,308,0,59,0,484,851,"55,81791945","56,87%",
2202000,220200,PI,Buriti dos Lopes,19654,518,0,193,3,383,1097,"55,81561005","34,91%",
4125357,412535,PR,São Jorge do Patrocínio,6504,305,0,11,24,23,363,"55,81180812","6,34%",
3162922,316292,MG,São Joaquim de Bicas,34348,764,0,89,82,982,1917,"55,81110982","51,23%",
3139300,313930,MG,Manga,18886,602,0,67,0,385,1054,"55,80853542","36,53%",
3154457,315445,MG,Riachinho,6863,241,0,36,1,105,383,"55,80649862","27,42%",
2205458,220545,PI,Joca Marques,5394,151,0,13,0,137,301,"55,80274379","45,51%",
4302584,430258,RS,Bozano,2151,83,0,19,17,1,120,"55,78800558","0,83%",
2906501,290650,BA,Candeias,72382,2407,0,992,0,639,4038,"55,78735045","15,82%",
3125606,312560,MG,Felisburgo,6489,207,0,19,0,136,362,"55,78671598","37,57%",
5210109,521010,GO,Ipameri,25548,775,0,306,0,344,1425,"55,77736026","24,14%",
2200509,220050,PI,Amarante,17234,348,0,120,0,493,961,"55,76186608","51,30%",
2923704,292370,BA,Paratinga,29252,872,0,213,0,546,1631,"55,75687133","33,48%",
1720200,172020,TO,São Miguel do Tocantins,13241,294,0,72,1,371,738,"55,7359716","50,27%",
5200159,520015,GO,Adelândia,2297,70,0,45,0,13,128,"55,72485851","10,16%",
2501609,250160,PB,Barra de Santa Rosa,12904,439,0,46,10,224,719,"55,71915685","31,15%",
2202059,220205,PI,Cabeceiras do Piauí,10212,198,0,308,0,63,569,"55,71876224","11,07%",
2203305,220330,PI,Demerval Lobão,16352,295,0,208,0,408,911,"55,71183953","44,79%",
2203453,220345,PI,Dom Inocêncio,9159,313,0,51,0,146,510,"55,68293482","28,63%",
2207793,220779,PI,Pau DArco do Piauí,3880,126,0,32,0,58,216,"55,67010309","26,85%",
4126272,412627,PR,Saudade do Iguaçu,6108,278,0,13,49,0,340,"55,66470203","0,00%",
3503109,350310,SP,Arandu,6885,340,4,13,26,0,383,"55,6281772","0,00%",230
2932101,293210,BA,Ubaíra,18626,374,0,75,0,587,1036,"55,6211747","56,66%",
2515971,251597,PB,Sobrado,8236,252,0,85,0,121,458,"55,60951918","26,42%",
4216404,421640,SC,São João do Sul,8668,436,0,37,9,0,482,"55,60682972","0,00%",
2708600,270860,AL,São Miguel dos Campos,51990,1545,0,1345,0,0,2890,"55,587613","0,00%",
4219101,421910,SC,Vargeão,3634,121,11,26,0,44,202,"55,58613099","21,78%",
4302907,430290,RS,Cacequi,11157,313,21,32,35,219,620,"55,57049386","35,32%",
1101104,110110,RO,Itapuã do Oeste,8548,272,72,117,0,14,475,"55,56855405","2,95%",
2924306,292430,BA,Piatã,20086,421,0,108,0,587,1116,"55,56108732","52,60%",
4306700,430670,RS,Dona Francisca,3079,104,0,20,10,37,171,"55,53751218","21,64%",
2304285,230428,CE,Eusébio,74170,1231,0,2345,283,260,4119,"55,53458272","6,31%",
2205581,220558,PI,Lagoa do Piauí,4810,167,0,79,0,21,267,"55,50935551","7,87%",
4219176,421917,SC,Vargem Bonita,4576,194,1,33,0,26,254,"55,50699301","10,24%",
4124004,412400,PR,Santana do Itararé,5514,265,0,34,0,7,306,"55,49510337","2,29%",
4305447,430544,RS,Chuvisca,4597,190,7,21,31,6,255,"55,47095932","2,35%",
2402907,240290,RN,Coronel João Pessoa,4237,162,0,68,0,5,235,"55,46377154","2,13%",
2208106,220810,PI,Pimenteiras,11341,339,0,27,0,263,629,"55,46248126","41,81%",
3154903,315490,MG,Rio Casca,12789,356,0,40,0,313,709,"55,43826726","44,15%",
3515350,351535,SP,Euclides da Cunha Paulista,7924,425,0,14,0,0,439,"55,40131247","0,00%",231
3116506,311650,MG,Claro dos Poções,7166,271,0,29,0,97,397,"55,40050237","24,43%",
1503408,150340,PA,Inhangapi,10325,271,0,61,0,240,572,"55,39951574","41,96%",
3155504,315550,MG,Rio Paranaíba,14532,715,0,44,46,0,805,"55,39499037","0,00%",
2917805,291780,BA,Jaguaripe,17659,616,0,185,81,96,978,"55,38252449","9,82%",
2515807,251580,PB,Serra Redonda,6828,219,0,39,0,120,378,"55,3602812","31,75%",
2406502,240650,RN,Lagoa Nova,15573,459,206,141,43,13,862,"55,35221216","1,51%",
2413201,241320,RN,Senador Georgino Avelino,4065,165,0,60,0,0,225,"55,35055351","0,00%",
2506905,250690,PB,Itabaiana,23182,545,0,124,54,560,1283,"55,34466396","43,65%",
4215356,421535,SC,Saltinho,3632,93,10,22,6,70,201,"55,34140969","34,83%",
3204203,320420,ES,Piúma,22300,555,0,211,0,468,1234,"55,33632287","37,93%",33
3141900,314190,MG,Minduri,3741,126,0,8,0,73,207,"55,33279872","35,27%",
3138302,313830,MG,Leandro Ferreira,3199,79,0,5,8,85,177,"55,32979056","48,02%",
4200408,420040,SC,Água Doce,6508,284,0,35,19,22,360,"55,3165335","6,11%",
4112306,411230,PR,Japira,4972,139,93,26,16,1,275,"55,30973451","0,36%",
2922904,292290,BA,Nova Soure,24236,677,0,88,0,575,1340,"55,28965176","42,91%",
3526308,352630,SP,Lagoinha,5083,0,242,17,22,0,281,"55,28231359","0,00%",232
3532058,353205,SP,Motuca,4034,0,191,14,6,12,223,"55,28011899","5,38%",233
4201273,420127,SC,Arabutã,4378,198,12,22,5,5,242,"55,27638191","2,07%",
2805604,280560,SE,Porto da Folha,26576,782,0,32,2,653,1469,"55,27543648","44,45%",
3509452,350945,SP,Campina do Monte Alegre,5954,238,59,19,13,0,329,"55,2569701","0,00%",234
2925600,292560,BA,Presidente Dutra,15130,244,0,83,0,509,836,"55,25446134","60,89%",
3162955,316295,MG,São José da Lapa,26315,689,0,97,47,621,1454,"55,25365761","42,71%",
3131505,313150,MG,Ipuiúna,9135,259,0,8,0,237,504,"55,17241379","47,02%",
3111507,311150,MG,Campos Altos,12979,340,0,38,0,338,716,"55,16603745","47,21%",
2929503,292950,BA,São Sebastião do Passé,40958,764,0,1493,2,0,2259,"55,15406026","0,00%",
2210938,221093,PI,Sussuapara,6220,125,0,62,0,156,343,"55,14469453","45,48%",
4309704,430970,RS,Humaitá,4681,186,1,36,14,21,258,"55,11642811","8,14%",
2604700,260470,PE,Correntes,17131,451,0,246,0,247,944,"55,10478081","26,17%",
2305357,230535,CE,Icapuí,21433,585,0,114,0,482,1181,"55,1019456","40,81%",
3138500,313850,MG,Liberdade,4737,116,0,11,0,134,261,"55,09816339","51,34%",
3526605,352660,SP,Lavrinhas,7171,0,335,60,0,0,395,"55,08297309","0,00%",235
2413904,241390,RN,Taipu,11422,288,0,59,0,282,629,"55,06916477","44,83%",
2407252,240725,RN,Major Sales,3924,139,0,33,30,14,216,"55,04587156","6,48%",
2309458,230945,CE,Ocara,24493,511,0,156,0,681,1348,"55,03613277","50,52%",
3517703,351770,SP,Guará,18606,74,810,44,96,0,1024,"55,03600989","0,00%",236
2604155,260415,PE,Casinhas,13119,378,18,197,0,129,722,"55,03468252","17,87%",
4320354,432035,RS,Sentinela do Sul,5306,173,1,19,38,61,292,"55,0320392","20,89%",
2708105,270810,AL,Santana do Mundaú,11323,455,0,30,0,138,623,"55,02075422","22,15%",
3111903,311190,MG,Cana Verde,5272,256,0,20,5,9,290,"55,00758725","3,10%",
2901700,290170,BA,Antônio Cardoso,11146,344,0,106,3,160,613,"54,99730845","26,10%",
1100296,110029,RO,Santa Luzia DOeste,7419,293,34,51,23,7,408,"54,99393449","1,72%",
1710508,171050,TO,Itacajá,6819,155,0,31,0,189,375,"54,99340079","50,40%",
2605152,260515,PE,Dormentes,17188,444,0,355,0,146,945,"54,98021876","15,45%",
2932002,293200,BA,Uauá,24665,690,0,114,0,552,1356,"54,97668761","40,71%",
5004304,500430,MS,Iguatemi,13808,516,0,42,0,201,759,"54,96813441","26,48%",
2102358,210235,MA,Buritirana,12918,390,0,220,0,100,710,"54,96206843","14,08%",
4108320,410832,PR,Francisco Alves,8116,247,55,33,35,76,446,"54,95317891","17,04%",
1506112,150611,PA,Quatipuru,11524,307,0,62,0,264,633,"54,92884415","41,71%",
2508802,250880,PB,Malta,6046,205,0,45,0,82,332,"54,91233874","24,70%",
1505106,150510,PA,Óbidos,52229,1465,0,114,0,1288,2867,"54,89287561","44,93%",
2305001,230500,CE,Guaraciaba do Norte,42053,1459,0,216,354,278,2307,"54,85934416","12,05%",
2604502,260450,PE,Chã Grande,20546,720,0,198,32,177,1127,"54,85252604","15,71%",
3126505,312650,MG,Francisco Badaró,7366,181,18,42,1,162,404,"54,84659245","40,10%",
3164308,316430,MG,São Roque de Minas,7129,364,0,19,0,8,391,"54,84640202","2,05%",
2411403,241140,RN,Santana do Matos,12456,480,0,91,29,83,683,"54,8330122","12,15%",
3116308,311630,MG,Cipotânea,5581,210,0,35,0,61,306,"54,82888371","19,93%",
4201109,420110,SC,Anitápolis,3593,100,19,17,7,54,197,"54,82883384","27,41%",
2502409,250240,PB,Bonito de Santa Fé,10252,337,0,71,0,154,562,"54,81857199","27,40%",
2920809,292080,BA,Marcionílio Souza,9267,383,0,35,0,90,508,"54,81817201","17,72%",
2508000,250800,PB,Juru,9234,295,0,48,0,163,506,"54,79748755","32,21%",
4209177,420917,SC,Jupiá,2555,110,0,15,2,13,140,"54,79452055","9,29%",
4108700,410870,PR,Grandes Rios,5641,245,42,22,0,0,309,"54,77752172","0,00%",
4310850,431085,RS,Jaboticaba,3779,120,12,17,8,50,207,"54,77639587","24,15%",
2928604,292860,BA,Santo Amaro,56012,807,0,181,0,2080,3068,"54,773977","67,80%",
5100359,510035,MT,Alto Boa Vista,5715,227,0,26,0,60,313,"54,76815398","19,17%",
2907202,290720,BA,Casa Nova,72086,1628,0,181,0,2139,3948,"54,7679161","54,18%",
3550001,355000,SP,São Luiz do Paraitinga,10337,0,515,29,20,2,566,"54,75476444","0,35%",237
2928307,292830,BA,Santanópolis,8716,236,5,50,0,186,477,"54,72693896","38,99%",
4319372,431937,RS,São Pedro do Butiá,3070,143,0,18,0,7,168,"54,72312704","4,17%",
3537701,353770,SP,Piacatu,5519,0,273,13,6,10,302,"54,72005798","3,31%",238
3169802,316980,MG,Turvolândia,4935,143,0,14,0,113,270,"54,7112462","41,85%",
2412203,241220,RN,São José de Mipibu,47286,755,0,383,726,722,2586,"54,68849131","27,92%",
3519006,351900,SP,Herculândia,9125,5,466,28,0,0,499,"54,68493151","0,00%",239
3155702,315570,MG,Rio Piracicaba,14631,472,0,42,31,255,800,"54,67842253","31,88%",
2204808,220480,PI,Ipiranga do Piauí,9420,255,0,60,0,200,515,"54,67091295","38,83%",
1303403,130340,AM,Parintins,96372,911,0,575,0,3782,5268,"54,66318018","71,79%",
5002100,500210,MS,Bela Vista,21613,572,0,78,0,531,1181,"54,64303891","44,96%",
4314035,431403,RS,Pareci Novo,4319,204,1,21,10,0,236,"54,64227831","0,00%",
3142700,314270,MG,Montalvânia,14060,400,0,38,0,330,768,"54,6230441","42,97%",
2409803,240980,RN,Pedro Velho,13824,373,0,82,0,300,755,"54,61516204","39,74%",
2202026,220202,PI,Buriti dos Montes,7434,190,20,90,0,106,406,"54,61393597","26,11%",
4316477,431647,RS,Salvador das Missões,2877,131,0,9,3,14,157,"54,5707334","8,92%",
4114401,411440,PR,Mangueirinha,16603,689,69,76,72,0,906,"54,56845148","0,00%",
4303806,430380,RS,Campinas do Sul,5284,168,14,57,0,49,288,"54,50416351","17,01%",
2402303,240230,RN,Caraúbas,19614,122,143,107,13,684,1069,"54,50188641","63,99%",
4116802,411680,PR,Nova Cantu,6790,261,0,62,47,0,370,"54,49189985","0,00%",
2930766,293076,BA,Sítio do Quinto,13786,474,0,220,0,57,751,"54,47555491","7,59%",
2922730,292273,BA,Nova Fátima,7967,284,0,134,16,0,434,"54,47470817","0,00%",
3170800,317080,MG,Várzea da Palma,33744,1727,0,65,27,19,1838,"54,46894263","1,03%",
2101608,210160,MA,Barra do Corda,84532,2420,0,73,0,2109,4602,"54,44092178","45,83%",
5214101,521410,GO,Mutunópolis,3564,150,0,34,1,9,194,"54,4332211","4,64%",
1703800,170380,TO,Buriti do Tocantins,10307,302,35,22,0,202,561,"54,42902882","36,01%",
4122701,412270,PR,Sabáudia,8822,411,19,37,12,1,480,"54,40943097","0,21%",
3507407,350740,SP,Borborema,14226,665,40,17,11,41,774,"54,40742303","5,30%",240
2911600,291160,BA,Governador Mangabeira,20605,440,0,174,17,490,1121,"54,40427081","43,71%",
2501500,250150,PB,Bananeiras,23134,653,0,186,9,410,1258,"54,37883634","32,59%",
2611903,261190,PE,Rio Formoso,20009,435,0,75,0,578,1088,"54,37553101","53,13%",
2806008,280600,SE,Ribeirópolis,17033,558,0,101,6,261,926,"54,36505607","28,19%",
3512902,351290,SP,Cosmorama,8719,404,8,20,42,0,474,"54,36403257","0,00%",241
2915601,291560,BA,Itamaraju,59605,1328,13,96,0,1803,3240,"54,35785588","55,65%",
3509908,350990,SP,Cananéia,12289,555,17,36,0,60,668,"54,35755554","8,98%",242
2301604,230160,CE,Assaré,21697,514,0,140,0,525,1179,"54,33930958","44,53%",
2402204,240220,RN,Canguaretama,29668,704,0,169,0,739,1612,"54,33463665","45,84%",
2912905,291290,BA,Ibirataia,18792,578,0,129,0,314,1021,"54,33163048","30,75%",
4125704,412570,PR,São Miguel do Iguaçu,29122,1019,312,117,81,53,1582,"54,32319209","3,35%",
4304002,430400,RS,Campo Novo,4975,156,24,21,12,57,270,"54,27135678","21,11%",
2931608,293160,BA,Teolândia,15332,631,0,89,0,112,832,"54,26558831","13,46%",
3142908,314290,MG,Monte Azul,20328,782,0,90,7,224,1103,"54,26013381","20,31%",
2802403,280240,SE,Gararu,11095,326,8,102,0,166,602,"54,25867508","27,57%",
3553609,355360,SP,Tapiratiba,11816,417,31,23,55,115,641,"54,24847664","17,94%",243
4124905,412490,PR,São João do Caiuá,5586,208,27,14,45,9,303,"54,24274973","2,97%",
4320305,432030,RS,Selbach,5107,214,0,27,13,23,277,"54,23927942","8,30%",
2310209,231020,CE,Paracuru,38980,1616,0,477,0,21,2114,"54,23293997","0,99%",
4107900,410790,PR,Floresta,10458,421,22,61,58,5,567,"54,21686747","0,88%",
2921807,292180,BA,Mortugaba,11143,335,255,14,0,0,604,"54,20443328","0,00%",
5005400,500540,MS,Maracaju,45047,1252,101,105,66,916,2440,"54,16564921","37,54%",
2301000,230100,CE,Aquiraz,80645,2059,0,269,23,2017,4368,"54,16330833","46,18%",
2804458,280445,SE,Nossa Senhora Aparecida,9232,186,0,69,22,223,500,"54,15944541","44,60%",
3514700,351470,SP,Echaporã,6205,282,16,8,0,30,336,"54,14987913","8,93%",244
2615201,261520,PE,Terra Nova,8920,248,0,49,0,186,483,"54,14798206","38,51%",
3200169,320016,ES,Água Doce do Norte,12042,278,52,144,53,125,652,"54,14382993","19,17%",34
2604403,260440,PE,Chã de Alegria,12984,149,9,68,9,468,703,"54,14356131","66,57%",
2901809,290180,BA,Antônio Gonçalves,10862,398,0,62,2,126,588,"54,13367704","21,43%",
4300646,430064,RS,Ametista do Sul,7650,222,21,30,41,100,414,"54,11764706","24,15%",
2708808,270880,AL,São Sebastião,31730,903,0,112,0,702,1717,"54,11282698","40,89%",
4109609,410960,PR,Guaratuba,42062,1784,33,149,279,31,2276,"54,11059864","1,36%",
5213756,521375,GO,Montividiu,12521,380,0,240,0,57,677,"54,0691638","8,42%",
2201176,220117,PI,Barra DAlcântara,3995,140,0,62,0,14,216,"54,06758448","6,48%",
4306759,430675,RS,Doutor Ricardo,1888,54,7,34,7,0,102,"54,02542373","0,00%",
1714880,171488,TO,Nova Olinda,10367,218,0,49,0,293,560,"54,01755571","52,32%",
4316451,431645,RS,Salto do Jacuí,10203,330,1,76,34,110,551,"54,00372439","19,96%",
2302503,230250,CE,Brejo Santo,51090,1622,0,389,0,748,2759,"54,00274026","27,11%",
4303301,430330,RS,Caibaté,4704,189,0,18,14,33,254,"53,99659864","12,99%",
2933059,293305,BA,Várzea da Roça,13800,465,0,128,0,152,745,"53,98550725","20,40%",
4311775,431177,RS,Maquiné,7418,230,1,26,13,130,400,"53,92289027","32,50%",
3111309,311130,MG,Campo do Meio,11377,304,0,157,0,152,613,"53,88063637","24,80%",
3114808,311480,MG,Carvalhos,4422,153,0,11,0,74,238,"53,82180009","31,09%",
4123824,412382,PR,Santa Lúcia,3644,185,0,11,0,0,196,"53,7870472","0,00%",
2501401,250140,PB,Baía da Traição,9224,131,0,142,0,223,496,"53,7727667","44,96%",
2901205,290120,BA,Anagé,25438,0,773,22,0,572,1367,"53,73850145","41,84%",
5106299,510629,MT,Paranaíta,11671,356,120,151,0,0,627,"53,72290292","0,00%",
1501501,150150,PA,Benevides,63567,373,0,133,0,2909,3415,"53,72284361","85,18%",
4312203,431220,RS,Maximiliano de Almeida,4189,129,14,61,11,10,225,"53,71210313","4,44%",
1718204,171820,TO,Porto Nacional,64418,1603,0,219,0,1638,3460,"53,71169549","47,34%",
2202729,220272,PI,Cocal dos Alves,6386,240,0,96,0,7,343,"53,71124334","2,04%",
3501004,350100,SP,Altinópolis,16818,771,71,4,52,5,903,"53,69247235","0,55%",245
1500602,150060,PA,Altamira,126279,2160,0,307,0,4313,6780,"53,6906374","63,61%",
4300901,430090,RS,Aratiba,6483,217,18,53,0,60,348,"53,67885238","17,24%",
3165552,316555,MG,Setubinha,9917,204,0,23,0,305,532,"53,64525562","57,33%",
4125407,412540,PR,São José da Boa Vista,6040,228,0,20,12,64,324,"53,64238411","19,75%",
3301108,330110,RJ,Cantagalo,19390,854,96,84,4,2,1040,"53,63589479","0,19%",52
3102902,310290,MG,Antônio Carlos,11095,190,0,19,0,386,595,"53,62776025","64,87%",
2928059,292805,BA,Santa Luzia,13896,470,0,36,0,239,745,"53,61255037","32,08%",
1600709,160070,AP,Tartarugalzinho,12945,401,21,79,0,193,694,"53,61143299","27,81%",
2806206,280620,SE,Salgado,20279,553,14,104,1,415,1087,"53,60224863","38,18%",
4319158,431915,RS,São Miguel das Missões,7056,253,18,46,25,36,378,"53,57142857","9,52%",
4109500,410950,PR,Guaraqueçaba,7430,202,0,43,29,124,398,"53,5666218","31,16%",
4217907,421790,SC,Tangará,8143,270,28,17,20,101,436,"53,5429203","23,17%",
2929701,292970,BA,Sátiro Dias,16008,649,0,72,0,136,857,"53,53573213","15,87%",
2905305,290530,BA,Cafarnaum,17466,458,0,148,0,329,935,"53,53257758","35,19%",
3118007,311800,MG,Congonhas,52890,1707,0,293,94,737,2831,"53,52618642","26,03%",
2209856,220985,PI,São João da Canabrava,4242,161,3,44,2,17,227,"53,51249411","7,49%",
4311908,431190,RS,Marcelino Ramos,4320,138,19,21,4,49,231,"53,47222222","21,21%",
2306603,230660,CE,Itatira,20424,593,0,176,0,323,1092,"53,46650999","29,58%",
3139706,313970,MG,Maravilhas,7333,319,0,39,21,13,392,"53,45697532","3,32%",
2210003,221000,PI,São João do Piauí,21421,564,490,91,0,0,1145,"53,45221978","0,00%",
3148202,314820,MG,Patrocínio do Muriaé,5576,202,0,29,0,67,298,"53,44332855","22,48%",
2929057,292905,BA,São Félix do Coribe,15194,400,0,100,5,307,812,"53,44214822","37,81%",
4316709,431670,RS,Santa Bárbara do Sul,8122,334,2,36,19,43,434,"53,4351145","9,91%",
3204609,320460,ES,Santa Teresa,22808,332,41,162,0,683,1218,"53,40231498","56,08%",35
5210562,521056,GO,Itaguari,4963,150,15,100,0,0,265,"53,39512392","0,00%",
2206670,220667,PI,Morro do Chapéu do Piauí,6425,290,0,47,0,6,343,"53,38521401","1,75%",
4114005,411400,PR,Mamborê,13452,344,216,57,101,0,718,"53,37496283","0,00%",
1701002,170100,TO,Ananás,10325,500,0,49,0,2,551,"53,36561743","0,36%",
4126207,412620,PR,Sapopema,6695,220,0,43,30,64,357,"53,32337565","17,93%",
4125456,412545,PR,São José das Palmeiras,3957,163,0,28,20,0,211,"53,32322467","0,00%",
4125209,412520,PR,São Jorge dOeste,9378,404,6,21,61,8,500,"53,31627213","1,60%",
4107504,410750,PR,Engenheiro Beltrão,12454,351,57,36,23,197,664,"53,31620363","29,67%",
1502954,150295,PA,Eldorado do Carajás,28192,871,0,177,0,455,1503,"53,31299659","30,27%",
3121407,312140,MG,Desterro de Entre Rios,7653,125,0,25,0,258,408,"53,3124265","63,24%",
3203106,320310,ES,Jerônimo Monteiro,11575,255,239,83,36,4,617,"53,30453564","0,65%",36
3204401,320440,ES,Rio Novo do Sul,11069,310,0,20,31,229,590,"53,30201464","38,81%",37
2906204,290620,BA,Canarana,24206,748,0,51,0,491,1290,"53,29257209","38,06%",
3531605,353160,SP,Monte Castelo,4222,210,0,14,0,1,225,"53,29227854","0,44%",246
2401206,240120,RN,Arês,13251,437,0,50,12,207,706,"53,27899781","29,32%",
2919306,291930,BA,Lençóis,10774,343,0,78,0,153,574,"53,27640616","26,66%",
4102208,410220,PR,Atalaia,3980,189,3,20,0,0,212,"53,26633166","0,00%",
1508035,150803,PA,Tracuateua,28595,331,0,34,0,1158,1523,"53,26105963","76,03%",
2516607,251660,PB,Tavares,14101,416,0,136,0,199,751,"53,25863414","26,50%",
4314548,431454,RS,Pinto Bandeira,2723,124,0,21,0,0,145,"53,25009181","0,00%",
5107180,510718,MT,Ribeirão Cascalheira,10089,164,0,38,0,335,537,"53,22628605","62,38%",
3150307,315030,MG,Piedade do Rio Grande,4604,118,0,18,0,109,245,"53,214596","44,49%",
2305803,230580,CE,Ipu,41081,1453,0,50,226,456,2185,"53,18760498","20,87%",
2512903,251290,PB,Rio Tinto,24581,699,0,144,118,346,1307,"53,17114845","26,47%",
3131158,313115,MG,Ipaba,17136,300,0,52,0,559,911,"53,16293184","61,36%",
4320602,432060,RS,Severiano de Almeida,3406,139,11,25,0,6,181,"53,14151497","3,31%",
3121258,312125,MG,Delta,10494,34,224,42,0,257,557,"53,0779493","46,14%",
3152170,315217,MG,Ponto dos Volantes,10883,251,0,59,0,267,577,"53,01846917","46,27%",
1500305,150030,PA,Afuá,37765,1374,0,41,0,587,2002,"53,01204819","29,32%",
2932606,293260,BA,Urandi,15355,312,3,87,0,412,814,"53,01204819","50,61%",
4201257,420125,SC,Apiúna,9811,324,42,36,24,94,520,"53,00173275","18,08%",
4219200,421920,SC,Vidal Ramos,6189,285,25,13,0,5,328,"52,99725319","1,52%",
5101407,510140,MT,Aripuanã,24626,713,0,209,0,383,1305,"52,99277187","29,35%",
2924058,292405,BA,Pé de Serra,13243,557,0,66,0,78,701,"52,93362531","11,13%",
2904407,290440,BA,Brejolândia,9108,399,0,46,0,37,482,"52,92050944","7,68%",
2313807,231380,CE,Uruburetama,20189,617,0,225,28,198,1068,"52,90009411","18,54%",
2511806,251180,PB,Pirpirituba,9340,341,0,119,0,34,494,"52,89079229","6,88%",
3554409,355440,SP,Terra Roxa,7904,296,48,25,0,49,418,"52,88461538","11,72%",247
3140530,314053,MG,Martins Soares,8396,178,0,37,7,222,444,"52,88232492","50,00%",
1504703,150470,PA,Moju,84094,1814,0,127,0,2506,4447,"52,8812995","56,35%",
4310108,431010,RS,Igrejinha,33321,649,65,97,517,434,1762,"52,87956544","24,63%",
2931103,293110,BA,Tanquinho,7717,167,0,63,6,172,408,"52,87028638","42,16%",
5105903,510590,MT,Nobres,15492,395,130,289,0,5,819,"52,86599535","0,61%",
3132305,313230,MG,Itaipé,10463,278,0,23,0,252,553,"52,85291026","45,57%",
4215075,421507,SC,Riqueza,4768,137,23,37,13,42,252,"52,85234899","16,67%",
2908804,290880,BA,Contendas do Sincorá,4333,188,0,41,0,0,229,"52,85021925","0,00%",
3117504,311750,MG,Conceição do Mato Dentro,23163,555,0,105,24,540,1224,"52,842896","44,12%",
5006309,500630,MS,Paranaíba,40957,1226,0,121,144,673,2164,"52,83590107","31,10%",
2403509,240350,RN,Espírito Santo,10620,134,0,59,0,368,561,"52,82485876","65,60%",
3546009,354600,SP,Santa Branca,13975,0,682,35,0,21,738,"52,80858676","2,85%",248
2515302,251530,PB,Sapé,51306,1209,0,265,0,1235,2709,"52,80084201","45,59%",
2308401,230840,CE,Missão Velha,36822,0,1141,208,0,595,1944,"52,79452501","30,61%",
3122702,312270,MG,Dom Silvério,5228,136,0,21,8,111,276,"52,79265493","40,22%",
5107776,510777,MT,Santa Terezinha,7596,312,0,18,0,71,401,"52,7909426","17,71%",
2209971,220997,PI,São João do Arraial,8186,246,0,53,0,133,432,"52,77302712","30,79%",
3168903,316890,MG,Tiros,7883,133,0,30,0,253,416,"52,77178739","60,82%",
3536802,353680,SP,Pedra Bela,6557,0,320,20,6,0,346,"52,76803416","0,00%",249
3539905,353990,SP,Poloni,5592,0,250,10,9,26,295,"52,75393419","8,81%",250
3162948,316294,MG,São José da Barra,7793,170,0,23,0,218,411,"52,73963814","53,04%",
2908101,290810,BA,Cocos,19151,872,0,74,0,64,1010,"52,73876038","6,34%",
2603900,260390,PE,Carnaíba,18907,542,0,37,0,418,997,"52,73179246","41,93%",
4310900,431090,RS,Jacutinga,3338,117,10,32,2,15,176,"52,72618334","8,52%",
2313757,231375,CE,Umirim,17470,466,0,76,0,379,921,"52,71894677","41,15%",
4107157,410715,PR,Diamante DOeste,4557,197,12,3,28,0,240,"52,66622778","0,00%",
3142809,314280,MG,Monte Alegre de Minas,20170,743,0,52,0,267,1062,"52,65245414","25,14%",
3203908,320390,ES,Nova Venécia,49065,949,0,343,18,1273,2583,"52,64445124","49,28%",38
2307106,230710,CE,Jardim,27411,1250,0,192,0,1,1443,"52,64309949","0,07%",
4210035,421003,SC,Luzerna,5794,190,4,11,52,48,305,"52,64066275","15,74%",
4112207,411220,PR,Janiópolis,5870,185,73,19,25,7,309,"52,64054514","2,27%",
2606101,260610,PE,Glória do Goitá,28916,426,0,126,41,929,1522,"52,63521926","61,04%",
5000708,500070,MS,Anastácio,24114,395,0,379,66,429,1269,"52,6250311","33,81%",
3162450,316245,MG,São João das Missões,13024,336,0,77,13,259,685,"52,59520885","37,81%",
4102752,410275,PR,Bela Vista da Caroba,4031,185,0,23,0,4,212,"52,59240883","1,89%",
2703007,270300,AL,Ibateguara,13731,445,0,36,0,241,722,"52,58174933","33,38%",
3160306,316030,MG,Santo Antônio do Jacinto,10327,328,0,16,0,199,543,"52,58061392","36,65%",
